Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1922;2107434
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1923;3984054
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1924;5699776
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1925;9452424
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1926;11437610
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1927;11228934
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1928;12521378
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1929;15959521
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1930;13885192
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1931;12432558
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1932;11765053
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1933;12848141
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1934;17242103
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1935;19217355
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1936;25716570
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1937;36911994
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1938;36335436
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1939;45302174
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1940;53902633
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1941;71042621
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1942;56180668
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1943;46205563
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1944;47153215
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1945;53805682
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1946;107619163
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1947;121395031
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1948;125937662
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1949;125432312
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1950;156093143
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1951;160066094
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1952;171308988
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1953;178230535
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1954;161651831
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1955;197733651
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1956;210283450
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1957;217866164
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1958;223303412
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1959;265867803
Western Auto Supply Company;Western Auto;Specialty;Auto parts;1960;263261338
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1961;282002000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1962;303595000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1963;326551000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1964;348923000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1965;362814000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1966;376507000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1967;391636000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1968;418698000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1969;451521000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1970;461295000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1971;498695000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1972;566797000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1973;631989000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1974;643204000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1975;653081000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1976;651133000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1977;692058000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1978;683044000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1979;750600000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1980;669500000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1981;645700000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1982;599700000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1983;650300000
Western Auto Supply Company (subsidiary of Beneficial Finance Corporation);Western Auto;Specialty;Auto parts;1984;697700000
Western Auto Supply Company (estimate of private subsidiary);Western Auto;Specialty;Auto parts;1985;780000000
Western Auto Supply Company (estimate of private subsidiary);Western Auto;Specialty;Auto parts;1986;850000000
Western Auto Supply Company (subsidiary of Wesray Capital Corporation);Western Auto;Specialty;Auto parts;1987;930800000
Westons Shoppers City;Westons;General;Discount;1971;25323597
Westons Shoppers City;Westons;General;Discount;1972;26486538
Westons Shoppers City;Westons;General;Discount;1973;27428000
Westons Shoppers City;Westons;General;Discount;1974;29100000
Westons Shoppers City;Westons;General;Discount;1975;23463000
Westons Shoppers City;Westons;General;Discount;1976;25433000
Westons Shoppers City;Westons;General;Discount;1977;29980000
Westons Shoppers City;Westons;General;Discount;1978;32079000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1988;44980000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1989;78726000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1990;107437000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1991;119893000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1992;149744000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1993;140129000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1994;132997000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1995;266695000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1996;374942000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1997;412463000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1998;485389000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;1999;524407000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2000;580182000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2001;589885000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2002;590322000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2003;517644000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2004;435582000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2005;500807000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2006;564324000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2007;611163000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2008;592960000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2009;560918000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2010;581194000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2011;620097000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2012;580397000
Wet Seal, Inc.;Wet Seal;Specialty;Apparel;2013;530134000
Wet Seal, Inc. (estimate of bankrupt company);Wet Seal;Specialty;Apparel;2014;470000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1980;110000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1981;120000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1982;125000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1983;140000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1984;170000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1985;185000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1986;225000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1987;265000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1988;280000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1989;300000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1990;320000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1991;340000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1992;360000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1993;380000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1994;390000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1995;415000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1996;440000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1997;460000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1998;480000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;1999;530000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2000;580000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2001;600000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2002;650000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2003;700000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2004;800000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2005;900000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2006;1000000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2007;1100000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2008;1150000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2009;1200000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2010;1250000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2011;1300000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2012;1500000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2013;1600000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2014;1800000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2015;2000000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2016;2200000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2017;2300000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2018;2400000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2019;2550000000
Whataburger (estimate of private company);Whataburger;Restaurant;Fast food;2020;2700000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;1999;450000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2000;475000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2001;500000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2002;500000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2003;500000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2004;500000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2005;525000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2006;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2007;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2008;575000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2009;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2010;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2011;575000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2012;600000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2013;625000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2014;650000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2015;700000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2016;725000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2017;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2018;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2019;550000000
White Castle systemwide sales (estimate);White Castle;Restaurant;Fast food;2020;550000000
Whole Foods Market;Whole Foods;Grocery;Grocery;1989;62577000
Whole Foods Market;Whole Foods;Grocery;Grocery;1990;74732000
Whole Foods Market;Whole Foods;Grocery;Grocery;1991;92476000
Whole Foods Market;Whole Foods;Grocery;Grocery;1992;119902000
Whole Foods Market;Whole Foods;Grocery;Grocery;1993;322308000
Whole Foods Market;Whole Foods;Grocery;Grocery;1994;401685000
Whole Foods Market;Whole Foods;Grocery;Grocery;1995;496374000
Whole Foods Market;Whole Foods;Grocery;Grocery;1996;892098000
Whole Foods Market;Whole Foods;Grocery;Grocery;1997;1049283000
Whole Foods Market;Whole Foods;Grocery;Grocery;1998;1308070000
Whole Foods Market;Whole Foods;Grocery;Grocery;1999;1492519000
Whole Foods Market;Whole Foods;Grocery;Grocery;2000;1838630000
Whole Foods Market;Whole Foods;Grocery;Grocery;2001;2272231000
Whole Foods Market;Whole Foods;Grocery;Grocery;2002;2690475000
Whole Foods Market;Whole Foods;Grocery;Grocery;2003;3148593000
Whole Foods Market;Whole Foods;Grocery;Grocery;2004;3864950000
Whole Foods Market;Whole Foods;Grocery;Grocery;2005;4701289000
Whole Foods Market;Whole Foods;Grocery;Grocery;2006;5607376000
Whole Foods Market;Whole Foods;Grocery;Grocery;2007;6591773000
Whole Foods Market;Whole Foods;Grocery;Grocery;2008;7953912000
Whole Foods Market;Whole Foods;Grocery;Grocery;2009;8031620000
Whole Foods Market;Whole Foods;Grocery;Grocery;2010;9005794000
Whole Foods Market;Whole Foods;Grocery;Grocery;2011;10107787000
Whole Foods Market;Whole Foods;Grocery;Grocery;2012;11699000000
Whole Foods Market;Whole Foods;Grocery;Grocery;2013;12917000000
Whole Foods Market;Whole Foods;Grocery;Grocery;2014;14194000000
Whole Foods Market;Whole Foods;Grocery;Grocery;2015;15389000000
Whole Foods Market;Whole Foods;Grocery;Grocery;2016;15724000000
Wieboldt Stores;Wieboldt;General;Department;1926;19182243
Wieboldt Stores;Wieboldt;General;Department;1927;20085050
Wieboldt Stores;Wieboldt;General;Department;1928;20751886
