Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2012,"$30,430,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2013,"$32,090,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2014,"$31,000,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2015,"$22,900,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2016,"$19,600,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2017,"$21,200,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2018,"$29,000,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2019,"$29,500,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2020,"$26,600,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2021,"$41,900,000,000"
Pizitz,Pizitz,General,Department,1986,"$100,000,000"
Copeland Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1985,"$400,000,000"
Copeland Enterprises systemwide sales (estimate),Popeyes,Restaurant,Fast food,1986,"$430,000,000"
Copeland Enterprises systemwide sales (estimate),Popeyes,Restaurant,Fast food,1987,"$460,000,000"
Copeland Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1988,"$485,000,000"
Copeland Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1989,"$1,055,000,000"
Copeland Enterprises systemwide sales (estimate),Popeyes,Restaurant,Fast food,1990,"$1,000,000,000"
Copeland Enterprises systemwide sales (estimate),Popeyes,Restaurant,Fast food,1991,"$1,000,000,000"
America's Favorite Chicken Company systemwide sales,Popeyes,Restaurant,Fast food,1992,"$986,000,000"
America's Favorite Chicken Company systemwide sales,Popeyes,Restaurant,Fast food,1993,"$1,154,018,000"
America's Favorite Chicken Company systemwide sales,Popeyes,Restaurant,Fast food,1994,"$1,240,141,000"
America's Favorite Chicken Company systemwide sales,Popeyes,Restaurant,Fast food,1995,"$1,358,586,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1996,"$1,438,104,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1997,"$1,627,944,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1998,"$1,776,004,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,1999,"$2,064,053,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2000,"$2,342,202,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2001,"$2,492,761,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2002,"$2,670,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2003,"$2,732,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2004,"$1,538,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2005,"$1,612,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2006,"$1,726,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2007,"$1,731,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2008,"$1,741,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2009,"$1,773,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2010,"$1,864,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2011,"$1,987,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2012,"$2,253,000,000"
AFC Enterprises systemwide sales,Popeyes,Restaurant,Fast food,2013,"$2,437,000,000"
Popeyes Louisiana Kitchen systemwide sales,Popeyes,Restaurant,Fast food,2014,"$2,737,000,000"
Popeyes Louisiana Kitchen systemwide sales,Popeyes,Restaurant,Fast food,2015,"$3,060,000,000"
Popeyes Louisiana Kitchen systemwide sales,Popeyes,Restaurant,Fast food,2016,"$3,286,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,1996,"$1,200,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,1997,"$1,200,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,1998,"$920,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,1999,"$1,300,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,2000,"$1,350,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,2001,"$1,400,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,2002,"$1,600,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,2003,"$1,450,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,2004,"$1,300,000,000"
Planet Automotive (estimate of private company),Potamkin Auto,Vehicle,Automotive,2005,"$1,300,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2006,"$1,400,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2007,"$1,400,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2008,"$1,150,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2009,"$700,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2010,"$820,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2011,"$990,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2012,"$1,200,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2013,"$1,300,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2014,"$1,500,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2015,"$1,700,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2016,"$1,550,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2017,"$1,300,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2018,"$1,150,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2019,"$970,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2020,"$1,100,000,000"
Potamkin Automotive Group (estimate of private company),Potamkin Auto,Vehicle,Automotive,2021,"$1,150,000,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2009,"$214,733,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2010,"$220,573,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2011,"$237,966,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2012,"$274,914,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2013,"$299,712,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2014,"$326,979,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2015,"$372,849,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2016,"$407,131,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2017,"$428,111,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2018,"$422,638,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2019,"$409,707,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2020,"$291,281,000"
Potbelly Corporation,Potbelly,Restaurant,Fast casual,2021,"$380,052,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2013,"$630,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2014,"$910,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2015,"$1,100,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2016,"$1,100,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2017,"$1,150,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2018,"$1,250,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2019,"$1,250,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2020,"$1,200,000,000"
Premier Automotive (estimate of private company),Premier Auto,Vehicle,Automotive,2021,"$1,260,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,1999,"$460,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2000,"$550,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2001,"$640,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2002,"$750,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2003,"$800,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2004,"$1,000,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2005,"$1,350,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2006,"$1,550,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2007,"$1,050,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2008,"$920,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2009,"$830,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2010,"$1,000,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2011,"$1,100,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2012,"$1,100,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2013,"$1,250,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2014,"$1,150,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2015,"$1,100,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2016,"$360,000,000"
Prestige Management Services (estimate of private company),Prestige Management,Vehicle,Automotive,2017,"$350,000,000"
Golub,Price Chopper,Grocery,Grocery,1984,"$700,000,000"
Golub,Price Chopper,Grocery,Grocery,1985,"$725,000,000"
Golub,Price Chopper,Grocery,Grocery,1986,"$775,000,000"
Golub,Price Chopper,Grocery,Grocery,1987,"$900,000,000"
Golub,Price Chopper,Grocery,Grocery,1988,"$900,000,000"
Golub,Price Chopper,Grocery,Grocery,1989,"$950,000,000"
Golub,Price Chopper,Grocery,Grocery,1990,"$1,100,000,000"
Golub,Price Chopper,Grocery,Grocery,1991,"$1,160,000,000"
Golub,Price Chopper,Grocery,Grocery,1992,"$1,120,000,000"
Golub,Price Chopper,Grocery,Grocery,1993,"$1,140,000,000"
Golub,Price Chopper,Grocery,Grocery,1994,"$1,200,000,000"
Golub,Price Chopper,Grocery,Grocery,1995,"$1,375,000,000"
Golub,Price Chopper,Grocery,Grocery,1996,"$1,550,000,000"
Golub,Price Chopper,Grocery,Grocery,1997,"$1,600,000,000"
Golub,Price Chopper,Grocery,Grocery,1998,"$1,700,000,000"
Golub,Price Chopper,Grocery,Grocery,1999,"$1,750,000,000"
Golub,Price Chopper,Grocery,Grocery,2000,"$1,999,000,000"
Golub,Price Chopper,Grocery,Grocery,2001,"$2,125,000,000"
Golub,Price Chopper,Grocery,Grocery,2002,"$2,100,000,000"
Golub,Price Chopper,Grocery,Grocery,2003,"$2,540,000,000"
Golub,Price Chopper,Grocery,Grocery,2004,"$2,700,000,000"
Golub,Price Chopper,Grocery,Grocery,2005,"$3,000,000,000"
Golub,Price Chopper,Grocery,Grocery,2006,"$3,010,000,000"
Golub,Price Chopper,Grocery,Grocery,2007,"$3,140,000,000"
Golub,Price Chopper,Grocery,Grocery,2008,"$3,300,000,000"
Golub,Price Chopper,Grocery,Grocery,2009,"$3,300,000,000"
Golub,Price Chopper,Grocery,Grocery,2010,"$3,500,000,000"
Golub,Price Chopper,Grocery,Grocery,2011,"$3,556,000,000"
Golub,Price Chopper,Grocery,Grocery,2012,"$3,627,000,000"
Golub,Price Chopper,Grocery,Grocery,2013,"$3,784,000,000"
Golub,Price Chopper,Grocery,Grocery,2014,"$3,500,000,000"
Golub,Price Chopper,Grocery,Grocery,2015,"$3,400,000,000"
Golub,Price Chopper,Grocery,Grocery,2016,"$3,500,000,000"
Golub,Price Chopper,Grocery,Grocery,2017,"$3,700,000,000"
Golub,Price Chopper,Grocery,Grocery,2018,"$3,700,000,000"
Golub,Price Chopper,Grocery,Grocery,2019,"$3,500,000,000"
Golub,Price Chopper,Grocery,Grocery,2020,"$3,500,000,000"
Price Company,Price Club,General,Wholesale club,1983,"$632,900,000"
Price Company,Price Club,General,Wholesale club,1984,"$1,141,400,000"
Price Company,Price Club,General,Wholesale club,1985,"$1,900,000,000"
Price Company,Price Club,General,Wholesale club,1986,"$2,600,000,000"
Price Company,Price Club,General,Wholesale club,1987,"$3,200,000,000"
Price Company,Price Club,General,Wholesale club,1988,"$4,053,300,000"
Price Company,Price Club,General,Wholesale club,1989,"$4,298,138,462"
Price Company,Price Club,General,Wholesale club,1990,"$4,343,746,218"
Price Company,Price Club,General,Wholesale club,1991,"$4,910,785,714"
Price Company,Price Club,General,Wholesale club,1992,"$5,450,235,294"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2014,"$1,200,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2015,"$1,400,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2016,"$1,450,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2017,"$3,050,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2018,"$3,300,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2019,"$3,500,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2020,"$2,650,000,000"
Prime Motor Group (estimate of private company),Prime Motors,Vehicle,Automotive,2021,"$3,290,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2007,"$430,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2008,"$360,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2009,"$400,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2010,"$410,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2011,"$450,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2012,"$490,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2013,"$690,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2014,"$730,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2015,"$940,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2016,"$1,100,000,000"
Priority Auto Group (estimate of private company),Priority Auto,Vehicle,Automotive,2017,"$1,100,000,000"
Priority Automotive Group (estimate of private company),Priority Auto,Vehicle,Automotive,2018,"$1,150,000,000"
Priority Automotive Group (estimate of private company),Priority Auto,Vehicle,Automotive,2019,"$1,250,000,000"
Priority Automotive Group (estimate of private company),Priority Auto,Vehicle,Automotive,2020,"$1,300,000,000"
Priority Automotive Group (estimate of private company),Priority Auto,Vehicle,Automotive,2021,"$1,150,000,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1985,"$41,980,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1986,"$43,489,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1987,"$45,902,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1988,"$77,689,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1989,"$94,818,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1990,"$98,767,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1991,"$104,873,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1992,"$128,262,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1993,"$200,884,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1994,"$617,363,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1995,"$1,333,498,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1996,"$1,567,995,000"
"Proffitt's, Inc.",Proffitt's/Saks,General,Department,1997,"$3,544,656,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,1998,"$6,219,893,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,1999,"$6,423,819,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2000,"$6,581,236,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2001,"$6,071,568,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2002,"$5,911,122,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2003,"$6,055,055,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2004,"$6,437,277,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2005,"$5,953,352,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2006,"$2,940,003,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2007,"$3,282,640,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2008,"$3,043,438,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2009,"$2,631,532,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2010,"$2,785,745,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2011,"$3,013,593,000"
"Saks, Inc.",Proffitt's/Saks,General,Department,2012,"$3,147,554,000"
Publix Super Markets,Publix,Grocery,Grocery,1945,"$2,577,665"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1946,"$4,000,000"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1947,"$6,000,000"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1948,"$8,000,000"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1949,"$10,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1950,"$12,133,201"
Publix Super Markets,Publix,Grocery,Grocery,1951,"$18,000,000"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1952,"$23,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1953,"$28,000,000"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1954,"$38,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1955,"$49,011,247"
Publix Super Markets (estimate of private company),Publix,Grocery,Grocery,1956,"$63,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1957,"$77,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1958,"$93,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1959,"$112,000,000"
Publix Super Markets,Publix,Grocery,Grocery,1960,"$140,957,505"
